observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2009-09-02,,,,,974.9818,10.09,2009,-1.4605666018738739,1.4669221847217466
2009-09-03,,5.08,,4.54,,10.124444444444444,2009,,
2009-09-09,,,,,977.6646,10.158888888888889,2009,-1.4562429397738759,1.4871736538388955
2009-09-10,,5.07,,4.5,,10.193333333333333,2009,,
2009-09-16,,,,,985.1887,10.227777777777778,2009,-1.4441169273962866,1.5074251229560445
2009-09-17,,5.04,,4.47,,10.262222222222222,2009,,
2009-09-23,,,,,993.2046,10.296666666666667,2009,-1.4311983188427697,1.5276765920731934
2009-09-24,,5.04,,4.46,,10.331111111111111,2009,,
2009-09-30,,,,,966.8076,10.365555555555556,2009,-1.4737403303433108,1.5479280611903423
2009-10-01,10.4,4.94,,4.36,,10.4,2009,,
2009-10-07,,,,,958.6124,10.441923076923077,2009,-1.486947902895087,1.5703780458754197
2009-10-08,,4.87,,4.33,,10.483846153846153,2009,,
2009-10-14,,,,,976.1186,10.525769230769232,2009,-1.4587345088832382,1.5950265461284263
2009-10-15,,4.92,,4.37,,10.567692307692308,2009,,
2009-10-21,,,,,996.0307,10.609615384615385,2009,-1.4266437111713797,1.6196750463814322
2009-10-22,,5.0,,4.43,,10.651538461538461,2009,,
2009-10-28,,,,,981.0782,10.69346153846154,2009,-1.4507415036084688,1.6443235466344388
2009-10-29,,5.03,,4.46,,10.735384615384616,2009,,
2009-11-04,,,,,995.9622,10.777307692307692,2009,-1.4267541073447247,1.6689720468874447
2009-11-05,,4.98,,4.4,,10.819230769230769,2009,,
2009-11-11,,,,,994.8397,10.861153846153847,2009,-1.4285631541269106,1.6936205471404513
2009-11-12,,4.91,,4.36,,10.903076923076924,2009,,
2009-11-18,,,,,995.7976,10.945,2009,-1.4270193804853464,1.7182690473934572
2009-11-19,,4.83,,4.32,,10.986923076923077,2009,,
2009-11-25,,4.78,,4.29,982.0451,11.028846153846153,2009,-1.4491832253601877,1.7429175476464633
2009-12-02,,,,,984.0636,11.070769230769232,2009,-1.4459301643981908,1.7552417977729668
2009-12-03,,4.71,,4.27,,11.112692307692308,2009,,
2009-12-09,,,,,988.3784,11.154615384615385,2009,-1.4389763336135357,1.7798902980259728
2009-12-10,,4.81,,4.32,,11.196538461538461,2009,,
2009-12-16,,,,,999.8276,11.23846153846154,2009,-1.4205245399221316,1.8045387982789793
2009-12-17,,4.94,,4.38,,11.280384615384616,2009,,
2009-12-23,,,,,1006.394,11.322307692307692,2009,-1.4099419788615128,1.8291872985319853
2009-12-24,,5.05,,4.45,,11.364230769230769,2009,,
2009-12-30,,,,,1010.7814,11.406153846153845,2009,-1.402871144249342,1.8538357987849914
2009-12-31,,5.14,,4.54,,11.448076923076924,2009,,
2010-01-01,11.49,,,,,11.49,2010,,
2010-01-06,,,,,1004.6811,11.47423076923077,2010,-1.4127025278443244,1.8738485719261941
2010-01-07,,5.09,,4.5,,11.458461538461538,2010,,
2010-01-13,,,,,998.0351,11.442692307692308,2010,-1.4234133740932389,1.864577117702586
2010-01-14,,5.06,,4.45,,11.426923076923076,2010,,
2010-01-20,,,,,997.9626,11.411153846153846,2010,-1.423530216758458,1.8553056634789782
2010-01-21,,4.99,,4.4,,11.395384615384616,2010,,
2010-01-27,,,,,1004.5853,11.379615384615384,2010,-1.4128569213247106,1.84603420925537
2010-01-28,,4.98,,4.39,,11.363846153846154,2010,,
2010-02-03,,,,,1009.7856,11.348076923076924,2010,-1.4044759984014137,1.8367627550317627
2010-02-04,,5.01,,4.4,,11.332307692307692,2010,,
2010-02-10,,,,,1010.6777,11.316538461538462,2010,-1.4030382695511796,1.8274913008081548
2010-02-11,,4.97,,4.34,,11.30076923076923,2010,,
2010-02-17,,,,,1013.3181,11.285,2010,-1.3987829402650476,1.8182198465845467
2010-02-18,,4.93,,4.33,,11.26923076923077,2010,,
2010-02-24,,,,,1006.8872,11.253461538461538,2010,-1.409147126413429,1.8089483923609389
2010-02-25,,5.05,,4.4,,11.237692307692308,2010,,
2010-03-03,,,,,1011.5979,11.221923076923076,2010,-1.4015552540955294,1.7996769381373308
2010-03-04,,4.97,,4.33,,11.206153846153846,2010,,
2010-03-10,,,,,1004.1445,11.190384615384616,2010,-1.4135673247292428,1.7904054839137233
2010-03-11,,4.95,,4.32,,11.174615384615384,2010,,
2010-03-17,,,,,997.3413,11.158846153846154,2010,-1.4245315181088116,1.7811340296901155
2010-03-18,,4.96,,4.33,,11.143076923076924,2010,,
2010-03-24,,,,,998.4842,11.127307692307692,2010,-1.4226895942180677,1.7718625754665074
2010-03-25,,4.99,,4.34,,11.111538461538462,2010,,
2010-03-31,,,,,1002.2236,11.09576923076923,2010,-1.4166630912895106,1.7625911212428995
2010-04-01,11.08,5.08,,4.39,,11.08,2010,,
2010-04-07,,,,,995.9512,11.063461538461539,2010,-1.4267718351973788,1.7530935339894478
2010-04-08,,5.21,,4.52,,11.046923076923077,2010,,
2010-04-14,,,,,1010.3615,11.030384615384616,2010,-1.4035478647338318,1.7433698137061517
2010-04-15,,5.07,,4.4,,11.013846153846155,2010,,
2010-04-21,,,,,1014.864,10.997307692307693,2010,-1.3962915323179819,1.733646093422856
2010-04-22,,5.07,,4.39,,10.980769230769232,2010,,
2010-04-28,,,,,1004.1379,10.964230769230769,2010,-1.4135779614408353,1.7239223731395594
2010-04-29,,5.06,,4.39,,10.947692307692307,2010,,
2010-05-05,,,,,1009.6289,10.931153846153846,2010,-1.4047285397205838,1.7141986528562634
2010-05-06,,5.0,,4.36,,10.914615384615384,2010,,
2010-05-12,,,,,1017.4748,10.898076923076923,2010,-1.3920839070717188,1.7044749325729673
2010-05-13,,4.93,,4.3,,10.881538461538462,2010,,
2010-05-19,,,,,1014.2493,10.865,2010,-1.3972821969567435,1.6947512122896715
2010-05-20,,4.84,,4.24,,10.848461538461539,2010,,
2010-05-26,,,,,1007.2535,10.831923076923077,2010,-1.408556788920053,1.6850274920063755
2010-05-27,,4.78,,4.21,,10.815384615384616,2010,,
2010-06-02,,,,,1007.4447,10.798846153846155,2010,-1.4082486466084683,1.6753037717230796
2010-06-03,,4.79,,4.2,,10.782307692307693,2010,,
2010-06-09,,,,,1011.901,10.765769230769232,2010,-1.401066771173765,1.6655800514397836
2010-06-10,,4.72,,4.17,,10.749230769230769,2010,,
2010-06-16,,,,,1003.8547,10.732692307692307,2010,-1.4140343730655256,1.6558563311564871
2010-06-17,,4.75,,4.2,,10.716153846153846,2010,,
2010-06-23,,,,,1006.2589,10.699615384615385,2010,-1.4101597091245626,1.646132610873191
2010-06-24,,4.69,,4.13,,10.683076923076923,2010,,
2010-06-30,,,,,1004.2005,10.666538461538462,2010,-1.4134770738430045,1.6364088905898952
2010-07-01,10.65,4.58,,4.04,,10.65,2010,,
2010-07-07,,,,,1009.5052,10.637777777777778,2010,-1.4049278974817923,1.6279540278629465
2010-07-08,,4.57,,4.07,,10.625555555555556,2010,,
2010-07-14,,,,,1036.3748,10.613333333333333,2010,-1.3616242329663193,1.6207680226923453
2010-07-15,,4.57,,4.06,,10.601111111111111,2010,,
2010-07-21,,,,,1063.3979,10.588888888888889,2010,-1.3180731843251756,1.6135820175217441
2010-07-22,,4.56,,4.03,,10.576666666666666,2010,,
2010-07-28,,,,,1055.2534,10.564444444444446,2010,-1.3311990475924467,1.6063960123511434
2010-07-29,,4.54,,4.0,,10.552222222222223,2010,,
2010-08-04,,,,,1056.4098,10.540000000000001,2010,-1.3293353667916277,1.599210007180542
2010-08-05,,4.49,,3.95,,10.527777777777779,2010,,
2010-08-11,,,,,1059.7457,10.515555555555556,2010,-1.3239591537308761,1.5920240020099408
2010-08-12,,4.44,,3.92,,10.503333333333334,2010,,
2010-08-18,,,,,1052.2044,10.491111111111111,2010,-1.3361128860235238,1.5848379968393393
2010-08-19,,4.42,,3.9,,10.47888888888889,2010,,
2010-08-25,,,,,1046.9086,10.466666666666667,2010,-1.3446477189403163,1.5776519916687382
2010-08-26,,4.36,,3.86,,10.454444444444444,2010,,
2010-09-01,,,,,1060.1677,10.442222222222222,2010,-1.3232790488381523,1.5704659864981367
2010-09-02,,4.32,,3.83,,10.43,2010,,
2010-09-08,,,,,1056.2142,10.417777777777777,2010,-1.329650600244274,1.5632799813275355
2010-09-09,,4.35,,3.83,,10.405555555555555,2010,,
2010-09-15,,,,,1062.2152,10.393333333333334,2010,-1.3199792508100672,1.5560939761569348
2010-09-16,,4.37,,3.82,,10.381111111111112,2010,,
2010-09-22,,,,,1068.8466,10.36888888888889,2010,-1.3092919342564935,1.5489079709863336
2010-09-23,,4.37,,3.82,,10.356666666666667,2010,,
2010-09-29,,,,,1069.9927,10.344444444444445,2010,-1.3074448531722502,1.5417219658157322
2010-09-30,,4.32,,3.75,,10.332222222222223,2010,,
2010-10-01,10.32,,,,,10.32,2010,,
2010-10-06,,,,,1086.4701,10.321923076923078,2010,-1.280889496870435,1.5351012932197412
2010-10-07,,4.27,,3.72,,10.323846153846153,2010,,
2010-10-13,,,,,1086.4415,10.32576923076923,2010,-1.2809355892873353,1.5362319583689614
2010-10-14,,4.19,,3.62,,10.327692307692308,2010,,
2010-10-20,,,,,1091.2155,10.329615384615385,2010,-1.2732417012355268,1.5373626235181823
2010-10-21,,4.21,,3.64,,10.331538461538461,2010,,
2010-10-27,,,,,1096.7596,10.333461538461538,2010,-1.2643067023356462,1.5384932886674023
2010-10-28,,4.23,,3.66,,10.335384615384616,2010,,
2010-11-03,,,,,1111.3029,10.337307692307693,2010,-1.2408683860172838,1.5396239538166232
2010-11-04,,4.24,,3.63,,10.339230769230769,2010,,
2010-11-10,,,,,1116.6028,10.341153846153846,2010,-1.2323269454463204,1.5407546189658434
2010-11-11,,4.17,,3.57,,10.343076923076923,2010,,
2010-11-17,,,,,1124.892,10.344999999999999,2010,-1.2189678803355013,1.5418852841150636
2010-11-18,,4.39,,3.76,,10.346923076923076,2010,,
2010-11-24,,4.4,,3.77,1120.7579,10.348846153846154,2010,-1.225630490849741,1.5430159492642843
2010-12-01,,,,,1126.6695,10.350769230769231,2010,-1.2161032205089222,1.5435812818388945
2010-12-02,,4.46,,3.81,,10.352692307692307,2010,,
2010-12-08,,,,,1118.3318,10.354615384615384,2010,-1.2295404493337154,1.5447119469881148
2010-12-09,,4.61,,3.96,,10.356538461538461,2010,,
2010-12-15,,,,,1099.9997,10.358461538461539,2010,-1.2590848827552807,1.5458426121373356
2010-12-16,,4.83,,4.17,,10.360384615384614,2010,,
2010-12-22,,,,,1109.2022,10.362307692307692,2010,-1.2442539223872948,1.5469732772865559
2010-12-23,,4.81,,4.15,,10.364230769230769,2010,,
2010-12-29,,,,,1105.8904,10.366153846153846,2010,-1.2495912953345045,1.5481039424357765
2010-12-30,,4.86,,4.2,,10.368076923076922,2010,,
2011-01-01,10.37,,,,,10.37,2011,,
2011-01-05,,,,,1112.2863,10.376666666666665,2011,-1.2392835159900217,1.5511944271769786
2011-01-06,,4.77,,4.13,,10.383333333333333,2011,,
2011-01-12,,,,,1115.1671,10.389999999999999,2011,-1.234640752542253,1.555114066360943
2011-01-13,,4.71,,4.08,,10.396666666666667,2011,,
2011-01-19,,,,,1115.827,10.403333333333332,2011,-1.2335772425453133,1.5590337055449075
2011-01-20,,4.74,,4.05,,10.41,2011,,
2011-01-26,,,,,1115.9094,10.416666666666666,2011,-1.2334444448127058,1.5629533447288717
2011-01-27,,4.8,,4.09,,10.423333333333334,2011,,
2011-02-02,,,,,1102.0184,10.43,2011,-1.25583149946869,1.5668729839128361
2011-02-03,,4.81,,4.08,,10.436666666666666,2011,,
2011-02-09,,,,,1104.5865,10.443333333333333,2011,-1.2516926905231835,1.5707926230968006
2011-02-10,,5.05,,4.29,,10.45,2011,,
2011-02-16,,,,,1108.6022,10.456666666666667,2011,-1.2452208961684186,1.574712262280765
2011-02-17,,5.0,,4.27,,10.463333333333333,2011,,
2011-02-23,,,,,1115.8311,10.47,2011,-1.2335706348911422,1.5786319014647294
2011-02-24,,4.95,,4.22,,10.476666666666667,2011,,
2011-03-02,,,,,1109.401,10.483333333333334,2011,-1.243933531741149,1.5825515406486936
2011-03-03,,4.87,,4.15,,10.49,2011,,
2011-03-09,,,,,1115.3537,10.496666666666666,2011,-1.2343400236963233,1.5864711798326576
2011-03-10,,4.88,,4.15,,10.503333333333334,2011,,
2011-03-16,,,,,1118.1153,10.51,2011,-1.2298893657064043,1.590390819016622
2011-03-17,,4.76,,3.97,,10.516666666666667,2011,,
2011-03-23,,,,,1118.9289,10.523333333333333,2011,-1.2285781492592,1.5943104582005865
2011-03-24,,4.81,,4.04,,10.530000000000001,2011,,
2011-03-30,,,,,1125.6452,10.536666666666667,2011,-1.2177540059155976,1.5982300973845507
2011-03-31,,4.86,,4.09,,10.543333333333335,2011,,
2011-04-01,10.55,,,,,10.55,2011,,
2011-04-06,,,,,1128.9839,10.54814814814815,2011,-1.212373280310534,1.601605342237409
2011-04-07,,4.87,,4.1,,10.546296296296298,2011,,
2011-04-13,,,,,1145.4763,10.544444444444444,2011,-1.1857937496641906,1.6005165535751964
2011-04-14,,4.91,,4.13,,10.542592592592593,2011,,
2011-04-20,,,,,1147.0681,10.540740740740741,2011,-1.1832283682228695,1.5994277649129842
2011-04-21,,4.8,,4.02,,10.53888888888889,2011,,
2011-04-27,,,,,1150.258,10.537037037037038,2011,-1.1780874521155247,1.5983389762507723
2011-04-28,,4.78,,3.97,,10.535185185185187,2011,,
2011-05-04,,,,,1160.855,10.533333333333333,2011,-1.16100908351791,1.5972501875885596
2011-05-05,,4.71,,3.89,,10.531481481481482,2011,,
2011-05-11,,,,,1153.4115,10.52962962962963,2011,-1.173005199084235,1.5961613989263475
2011-05-12,,4.63,,3.82,,10.527777777777779,2011,,
2011-05-18,,,,,1146.9744,10.525925925925927,2011,-1.1833793772950214,1.5950726102641353
2011-05-19,,4.61,,3.8,,10.524074074074074,2011,,
2011-05-25,,,,,1153.2634,10.522222222222222,2011,-1.1732438804458756,1.5939838216019226
2011-05-26,,4.6,,3.78,,10.52037037037037,2011,,
2011-06-01,,,,,1153.5973,10.518518518518519,2011,-1.1727057595366803,1.5928950329397105
2011-06-02,,4.55,,3.74,,10.516666666666667,2011,,
2011-06-08,,,,,1160.6012,10.514814814814814,2011,-1.1614181134273254,1.5918062442774978
2011-06-09,,4.49,,3.68,,10.512962962962963,2011,,
2011-06-15,,,,,1162.962,10.511111111111111,2011,-1.157613393923197,1.5907174556152857
2011-06-16,,4.5,,3.67,,10.50925925925926,2011,,
2011-06-22,,,,,1156.5011,10.507407407407408,2011,-1.168025928760635,1.5896286669530737
2011-06-23,,4.5,,3.69,,10.505555555555556,2011,,
2011-06-29,,,,,1158.1815,10.503703703703703,2011,-1.165317757524301,1.5885398782908609
2011-06-30,,4.51,,3.69,,10.501851851851852,2011,,
2011-07-01,10.5,,,,,10.5,2011,,
2011-07-06,,,,,1163.1324,10.49074074074074,2011,-1.1573387733693579,1.584729117973118
2011-07-07,,4.6,,3.75,,10.481481481481481,2011,,
2011-07-13,,,,,1174.8635,10.472222222222221,2011,-1.1384326631631225,1.5792851746620562
2011-07-14,,4.51,,3.65,,10.462962962962964,2011,,
2011-07-20,,,,,1168.7633,10.453703703703704,2011,-1.1482638855958078,1.573841231350995
2011-07-21,,4.52,,3.66,,10.444444444444445,2011,,
2011-07-27,,,,,1171.2819,10.435185185185185,2011,-1.144204851987244,1.5683972880399335
2011-07-28,,4.55,,3.66,,10.425925925925926,2011,,
2011-08-03,,,,,1175.3528,10.416666666666666,2011,-1.1376440960446161,1.5629533447288717
2011-08-04,,4.39,,3.54,,10.407407407407407,2011,,
2011-08-10,,,,,1179.3745,10.398148148148149,2011,-1.1311626319520403,1.5575094014178106
2011-08-11,,4.32,,3.5,,10.38888888888889,2011,,
2011-08-17,,,,,1185.026,10.37962962962963,2011,-1.122054544745338,1.552065458106749
2011-08-18,,4.15,,3.36,,10.37037037037037,2011,,
2011-08-24,,,,,1191.2038,10.36111111111111,2011,-1.1120982603702938,1.5466215147956872
2011-08-25,,4.22,,3.44,,10.351851851851851,2011,,
2011-08-31,,,,,1197.7958,10.342592592592593,2011,-1.1014744417616804,1.541177571484626
2011-09-01,,4.22,,3.39,,10.333333333333334,2011,,
2011-09-07,,,,,1200.1587,10.324074074074074,2011,-1.0976663378493183,1.5357336281735645
2011-09-08,,4.12,,3.33,,10.314814814814815,2011,,
2011-09-14,,,,,1209.3421,10.305555555555555,2011,-1.082866159480031,1.5302896848625027
2011-09-15,,4.09,,3.3,,10.296296296296296,2011,,
2011-09-21,,,,,1210.4287,10.287037037037036,2011,-1.081114969962416,1.5248457415514411
2011-09-22,,4.09,,3.29,,10.277777777777779,2011,,
2011-09-28,,,,,1206.5754,10.268518518518519,2011,-1.08732503674709,1.51940179824038
2011-09-29,,4.01,,3.28,,10.25925925925926,2011,,
2011-10-01,10.25,,,,,10.25,2011,,
2011-10-05,,,,,1212.4357,10.253076923076923,2011,-1.077880442664557,1.5148623870486948
2011-10-06,,3.94,,3.26,,10.256153846153847,2011,,
2011-10-12,,,,,1217.5098,10.259230769230768,2011,-1.0697029065598898,1.5166714512874473
2011-10-13,,4.12,,3.37,,10.262307692307692,2011,,
2011-10-19,,,,,1225.41,10.265384615384615,2011,-1.0569707627838327,1.5184805155262002
2011-10-20,,4.11,,3.38,,10.268461538461539,2011,,
2011-10-26,,,,,1228.4769,10.271538461538462,2011,-1.052028076301619,1.5202895797649532
2011-10-27,,4.1,,3.38,,10.274615384615384,2011,,
2011-11-02,,,,,1234.762,10.277692307692307,2011,-1.0418988647820502,1.5220986440037054
2011-11-03,,4.0,,3.31,,10.28076923076923,2011,,
2011-11-09,,,,,1225.1528,10.283846153846154,2011,-1.0573852722113413,1.5239077082424586
2011-11-10,,3.99,,3.3,,10.286923076923078,2011,,
2011-11-16,,,,,1227.5602,10.29,2011,-1.053505451076879,1.5257167724812108
2011-11-17,,4.0,,3.31,,10.293076923076923,2011,,
2011-11-23,,3.98,,3.3,1244.3322,10.296153846153846,2011,-1.0264753106485318,1.5275258367199638
2011-11-30,,,,,1248.9167,10.29923076923077,2011,-1.019086825149262,1.5284303688393404
2011-12-01,,4.0,,3.3,,10.302307692307693,2011,,
2011-12-07,,,,,1237.0986,10.305384615384616,2011,-1.0381331465537604,1.5302394330780933
2011-12-08,,3.99,,3.27,,10.308461538461538,2011,,
2011-12-14,,,,,1252.0339,10.311538461538461,2011,-1.0140630740317302,1.5320484973168458
2011-12-15,,3.94,,3.21,,10.314615384615385,2011,,
2011-12-21,,,,,1249.5408,10.317692307692308,2011,-1.0180810112545964,1.5338575615555987
2011-12-22,,3.91,,3.21,,10.320769230769232,2011,,
2011-12-28,,,,,1254.3796,10.323846153846153,2011,-1.0102826900344268,1.5356666257943512
2011-12-29,,3.95,,3.24,,10.326923076923077,2011,,
2012-01-01,10.33,,,,,10.33,2012,,
2012-01-04,,,,,1270.7934,10.334444444444445,2012,-0.9838298329534105,1.538782236427759
2012-01-05,,3.91,,3.23,,10.338888888888889,2012,,
2012-01-11,,,,,1279.6289,10.343333333333334,2012,-0.9695903382148786,1.5413953292170686
2012-01-12,,3.89,,3.16,,10.347777777777777,2012,,
2012-01-18,,,,,1261.4826,10.352222222222222,2012,-0.9988353320888895,1.544008422006378
2012-01-19,,3.88,,3.17,,10.356666666666667,2012,,
2012-01-25,,,,,1270.0704,10.36111111111111,2012,-0.9849950363596647,1.5466215147956872
2012-01-26,,3.98,,3.24,,10.365555555555556,2012,,
2012-02-01,,,,,1280.5939,10.37,2012,-0.9680351220502377,1.5492346075849968
2012-02-02,,3.87,,3.14,,10.374444444444444,2012,,
2012-02-08,,,,,1287.2994,10.37888888888889,2012,-0.957228384234695,1.5518477003743067
2012-02-09,,3.87,,3.16,,10.383333333333333,2012,,
2012-02-15,,,,,1297.0568,10.387777777777778,2012,-0.9415031342814663,1.554460793163616
2012-02-16,,3.87,,3.16,,10.392222222222221,2012,,
2012-02-22,,,,,1300.1362,10.396666666666667,2012,-0.9365403025121455,1.5570738859529254
2012-02-23,,3.95,,3.19,,10.40111111111111,2012,,
2012-02-29,,,,,1308.9751,10.405555555555555,2012,-0.9222953282555201,1.559686978742235
2012-03-01,,3.9,,3.17,,10.41,2012,,
2012-03-07,,,,,1311.4086,10.414444444444444,2012,-0.918373443761579,1.5623000715315443
2012-03-08,,3.88,,3.13,,10.418888888888889,2012,,
2012-03-14,,,,,1317.3081,10.423333333333332,2012,-0.9088656740586795,1.5649131643208538
2012-03-15,,3.92,,3.16,,10.427777777777777,2012,,
2012-03-21,,,,,1318.8245,10.432222222222222,2012,-0.9064218089891859,1.5675262571101636
2012-03-22,,4.08,,3.3,,10.436666666666666,2012,,
2012-03-28,,,,,1319.2342,10.44111111111111,2012,-0.905761527058975,1.5701393498994731
2012-03-29,,3.99,,3.23,,10.445555555555554,2012,,
2012-04-01,10.45,,,,,10.45,2012,,
2012-04-04,,,,,1346.9128,10.451481481481482,2012,-0.8611540595619536,1.5731879581536676
2012-04-05,,3.98,,3.21,,10.452962962962962,2012,,
2012-04-11,,,,,1346.9795,10.454444444444444,2012,-0.8610465643099522,1.5740589890834376
2012-04-12,,3.88,,3.11,,10.455925925925925,2012,,
2012-04-18,,,,,1329.5739,10.457407407407407,2012,-0.8890978290511656,1.5749300200132073
2012-04-19,,3.9,,3.13,,10.458888888888888,2012,,
2012-04-25,,,,,1325.6655,10.46037037037037,2012,-0.895396696261406,1.5758010509429772
2012-04-26,,3.88,,3.12,,10.46185185185185,2012,,
2012-05-02,,,,,1328.973,10.463333333333333,2012,-0.8900662532929613,1.5766720818727469
2012-05-03,,3.84,,3.07,,10.464814814814815,2012,,
2012-05-09,,,,,1333.035,10.466296296296296,2012,-0.883519840794753,1.5775431128025168
2012-05-10,,3.83,,3.05,,10.467777777777778,2012,,
2012-05-16,,,,,1334.0135,10.469259259259259,2012,-0.881942867720037,1.5784141437322865
2012-05-17,,3.79,,3.04,,10.470740740740741,2012,,
2012-05-23,,,,,1337.3331,10.472222222222221,2012,-0.8765929241136728,1.5792851746620562
2012-05-24,,3.78,,3.04,,10.473703703703704,2012,,
2012-05-30,,,,,1336.3619,10.475185185185184,2012,-0.8781581323407185,1.5801562055918261
2012-05-31,,3.75,,2.97,,10.476666666666667,2012,,
2012-06-06,,,,,1339.4769,10.478148148148149,2012,-0.8731379267937178,1.5810272365215965
2012-06-07,,3.67,,2.94,,10.47962962962963,2012,,
2012-06-13,,,,,1332.6688,10.481111111111112,2012,-0.8841100171258325,1.5818982674513662
2012-06-14,,3.71,,2.98,,10.482592592592592,2012,,
2012-06-20,,,,,1326.3403,10.484074074074075,2012,-0.8943091730822355,1.5827692983811361
2012-06-21,,3.66,,2.95,,10.485555555555555,2012,,
2012-06-27,,,,,1328.6394,10.487037037037037,2012,-0.890603890715266,1.5836403293109058
2012-06-28,,3.66,,2.94,,10.488518518518518,2012,,
2012-07-01,10.49,,,,,10.49,2012,,
2012-07-04,,,,,1330.6322,10.472962962962963,2012,-0.8873922484635602,1.5795029323944991
2012-07-05,,3.62,,2.89,,10.455925925925927,2012,,
2012-07-11,,,,,1335.9551,10.438888888888888,2012,-0.8788137405643207,1.5694860767021457
2012-07-12,,3.56,,2.86,,10.421851851851851,2012,,
2012-07-18,,,,,1328.8628,10.404814814814815,2012,-0.8902438541440941,1.5594692210097927
2012-07-19,,3.53,,2.83,,10.387777777777778,2012,,
2012-07-25,,,,,1329.3327,10.370740740740741,2012,-0.8894865525111776,1.5494523653174395
2012-07-26,,3.49,,2.8,,10.353703703703705,2012,,
2012-08-01,,,,,1338.7852,10.336666666666666,2012,-0.8742526864010565,1.539435509625086
2012-08-02,,3.55,,2.83,,10.31962962962963,2012,,
2012-08-08,,,,,1337.3265,10.302592592592593,2012,-0.8766035608252655,1.529418653932733
2012-08-09,,3.59,,2.84,,10.285555555555556,2012,,
2012-08-15,,,,,1336.3821,10.268518518518519,2012,-0.878125577556754,1.51940179824038
2012-08-16,,3.62,,2.88,,10.25148148148148,2012,,
2012-08-22,,,,,1343.4019,10.234444444444444,2012,-0.8668123066421993,1.5093849425480264
2012-08-23,,3.66,,2.89,,10.217407407407407,2012,,
2012-08-29,,,,,1342.3566,10.20037037037037,2012,-0.8684969361312138,1.4993680868556734
2012-08-30,,3.59,,2.86,,10.183333333333334,2012,,
2012-09-05,,,,,1346.1294,10.166296296296295,2012,-0.8624166049955075,1.48935123116332
2012-09-06,,3.55,,2.86,,10.149259259259258,2012,,
2012-09-12,,,,,1340.2019,10.132222222222222,2012,-0.8719695001415263,1.479334375470967
2012-09-13,,3.55,,2.85,,10.115185185185185,2012,,
2012-09-19,,,,,1335.9915,10.098148148148148,2012,-0.8787550774882655,1.4693175197786137
2012-09-20,,3.49,,2.77,,10.081111111111111,2012,,
2012-09-26,,,,,1341.4499,10.064074074074073,2012,-0.8699581946767888,1.4593006640862602
2012-09-27,,3.4,,2.73,,10.047037037037036,2012,,
2012-10-01,10.03,,,,,10.03,2012,,
2012-10-03,,,,,1340.7845,10.018076923076922,2012,-0.8710305686000552,1.4457787464313236
2012-10-04,,3.36,,2.69,,10.006153846153845,2012,,
2012-10-10,,,,,1334.3127,9.994230769230768,2012,-0.8814606701278501,1.4387686225061567
2012-10-11,,3.39,,2.7,,9.982307692307693,2012,,
2012-10-17,,,,,1324.9188,9.970384615384615,2012,-0.8966000951320148,1.4317584985809901
2012-10-18,,3.37,,2.66,,9.958461538461538,2012,,
2012-10-24,,,,,1323.3695,9.946538461538461,2012,-0.8990969825971731,1.4247483746558232
2012-10-25,,3.41,,2.72,,9.934615384615384,2012,,
2012-10-31,,,,,1321.7726,9.922692307692307,2012,-0.9016705833156341,1.417738250730656
2012-11-01,,3.39,,2.7,,9.910769230769231,2012,,
2012-11-07,,,,,1329.3272,9.898846153846154,2012,-0.8894954164375045,1.4107281268054894
